"Dataset","Model","ProblemType","MetricName","Avg_Metric_Train_CV","Std_Metric_Train_CV","Avg_Metric_Test_CV","Std_Metric_Test_CV","Avg_Final_Neurons_CV","Std_Final_Neurons_CV","Avg_Best_Fitness_CV"
"StatlogHeart","StdELM","classification","Accuracy",0.762551440329218,0.0294876698832196,0.659259259259259,0.0757022702062019,150,0,NA
"StatlogHeart","RandomPrunedELM","classification","Accuracy",0.735390946502058,0.0424597948773727,0.640740740740741,0.0856224241204924,120,0,NA
"StatlogHeart","L2_ELM","classification","Accuracy",0.746502057613169,0.031172066099623,0.662962962962963,0.0564401454353702,150,0,NA
"StatlogHeart","OBD_ELM","classification","Accuracy",0.563374485596708,0.0165122655536946,0.559259259259259,0.122775900152611,50,0,NA
"StatlogHeart","GAP_ELM","classification","Accuracy",0.624279835390947,0.0306761532663692,0.633333333333333,0.0947485622437032,72.4,4.11501316320292,0.37678962962963
"BreastCancer","StdELM","classification","Accuracy",0.987148380604327,0.0022280352063214,0.950213128729753,0.0250238906175036,150,0,NA
"BreastCancer","RandomPrunedELM","classification","Accuracy",0.983244352638966,0.00367881352350268,0.945843989769821,0.0293422613053185,120,0,NA
"BreastCancer","L2_ELM","classification","Accuracy",0.985521569873679,0.00259495250478186,0.945865302642796,0.0257353860467141,150,0,NA
"BreastCancer","OBD_ELM","classification","Accuracy",0.97624904001483,0.00267429489011253,0.94882779198636,0.0229409095631198,50,0,NA
"BreastCancer","GAP_ELM","classification","Accuracy",0.955587246100474,0.00399880516655585,0.941432225063939,0.020667944207793,66.8,4.34101882562659,0.0484219596938641
"Iris (Setosa vs Rest)","StdELM","classification","Accuracy",1,0,0.993333333333333,0.0210818510677892,150,0,NA
"Iris (Setosa vs Rest)","RandomPrunedELM","classification","Accuracy",1,0,0.993333333333333,0.0210818510677892,120,0,NA
"Iris (Setosa vs Rest)","L2_ELM","classification","Accuracy",1,0,1,0,150,0,NA
"Iris (Setosa vs Rest)","OBD_ELM","classification","Accuracy",1,0,1,0,50,0,NA
"Iris (Setosa vs Rest)","GAP_ELM","classification","Accuracy",1,0,0.993333333333333,0.0210818510677892,103.6,4.78887599895146,0.00690666666666667
"PolyApprox_Quadratic","StdELM","regression","RMSE",12.4766663462255,0.173040708707612,12.3998355682003,1.46840551059128,150,0,NA
"PolyApprox_Quadratic","RandomPrunedELM","regression","RMSE",12.4766602641113,0.173035210775282,12.3998355682003,1.46840551059128,120,0,NA
"PolyApprox_Quadratic","L2_ELM","regression","RMSE",12.4770978570532,0.173029801324009,12.4002857847186,1.46796853887622,150,0,NA
"PolyApprox_Quadratic","OBD_ELM","regression","RMSE",12.4767367616037,0.173206171199103,12.3994689651792,1.46812623191165,50,0,NA
"PolyApprox_Quadratic","GAP_ELM","regression","RMSE",12.4766602641113,0.173035210775282,12.3998355682003,1.46840551059128,103.6,4.78887599895146,0.996906666666667
"PolyApprox_Sin","StdELM","regression","RMSE",0.516103036737417,0.00828031277706799,0.532775258304898,0.0576069926215495,150,0,NA
"PolyApprox_Sin","RandomPrunedELM","regression","RMSE",0.516102978830672,0.00828432210117728,0.536280374384312,0.0608950169784416,120,0,NA
"PolyApprox_Sin","L2_ELM","regression","RMSE",0.52139639906371,0.00942517464091041,0.516567829837424,0.0722173901610127,150,0,NA
"PolyApprox_Sin","OBD_ELM","regression","RMSE",0.521797000572742,0.0090607231661059,0.516306900297334,0.0723477327916129,50,0,NA
"PolyApprox_Sin","GAP_ELM","regression","RMSE",0.5168301964648,0.00834832938736561,0.532775258304898,0.0576069926215495,103.6,4.78887599895146,0.996906666666667
